SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
4032,2006-10-25,BURKE_RD N of HARP_RD,V41,0.46707818930041156,615,2006-10-25 10:15:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V41,0.257201646090535,615,2006-10-25 10:15:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V41,0.4094650205761317,615,2006-10-25 10:15:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V41,0.1522633744855967,615,2006-10-25 10:15:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V42,0.40123456790123463,630,2006-10-25 10:30:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V42,0.257201646090535,630,2006-10-25 10:30:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V42,0.36831275720164613,630,2006-10-25 10:30:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V42,0.18724279835390947,630,2006-10-25 10:30:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V43,0.31275720164609055,645,2006-10-25 10:45:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V43,0.20370370370370372,645,2006-10-25 10:45:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V43,0.3806584362139918,645,2006-10-25 10:45:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V43,0.154320987654321,645,2006-10-25 10:45:00,0.3561946902654868,0.0,0.43478260869565216,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V44,0.3004115226337449,660,2006-10-25 11:00:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V44,0.205761316872428,660,2006-10-25 11:00:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V44,0.36213991769547327,660,2006-10-25 11:00:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V44,0.12551440329218108,660,2006-10-25 11:00:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V45,0.3539094650205762,675,2006-10-25 11:15:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V45,0.2695473251028807,675,2006-10-25 11:15:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V45,0.4156378600823046,675,2006-10-25 11:15:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V45,0.205761316872428,675,2006-10-25 11:15:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V46,0.31275720164609055,690,2006-10-25 11:30:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V46,0.24279835390946505,690,2006-10-25 11:30:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V46,0.462962962962963,690,2006-10-25 11:30:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V46,0.16460905349794241,690,2006-10-25 11:30:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V47,0.36213991769547327,705,2006-10-25 11:45:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V47,0.21399176954732513,705,2006-10-25 11:45:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V47,0.44650205761316875,705,2006-10-25 11:45:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V47,0.16049382716049385,705,2006-10-25 11:45:00,0.3561946902654868,0.0,0.4782608695652174,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V48,0.34567901234567905,720,2006-10-25 12:00:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V48,0.22222222222222224,720,2006-10-25 12:00:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V48,0.43621399176954734,720,2006-10-25 12:00:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V48,0.19135802469135804,720,2006-10-25 12:00:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V49,0.39506172839506176,735,2006-10-25 12:15:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V49,0.19958847736625515,735,2006-10-25 12:15:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V49,0.43827160493827166,735,2006-10-25 12:15:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V49,0.20987654320987656,735,2006-10-25 12:15:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V50,0.3930041152263375,750,2006-10-25 12:30:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V50,0.21193415637860083,750,2006-10-25 12:30:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V50,0.44032921810699593,750,2006-10-25 12:30:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V50,0.22839506172839508,750,2006-10-25 12:30:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V51,0.3580246913580247,765,2006-10-25 12:45:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V51,0.21193415637860083,765,2006-10-25 12:45:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V51,0.4094650205761317,765,2006-10-25 12:45:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V51,0.22016460905349797,765,2006-10-25 12:45:00,0.3561946902654868,0.0,0.5217391304347826,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V52,0.2654320987654321,780,2006-10-25 13:00:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V52,0.17078189300411525,780,2006-10-25 13:00:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V52,0.448559670781893,780,2006-10-25 13:00:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V52,0.205761316872428,780,2006-10-25 13:00:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V53,0.3497942386831276,795,2006-10-25 13:15:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V53,0.2242798353909465,795,2006-10-25 13:15:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V53,0.4547325102880659,795,2006-10-25 13:15:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V53,0.16872427983539096,795,2006-10-25 13:15:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V54,0.3703703703703704,810,2006-10-25 13:30:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V54,0.21193415637860083,810,2006-10-25 13:30:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V54,0.49588477366255146,810,2006-10-25 13:30:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V54,0.1748971193415638,810,2006-10-25 13:30:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V55,0.40740740740740744,825,2006-10-25 13:45:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V55,0.1748971193415638,825,2006-10-25 13:45:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V55,0.4526748971193416,825,2006-10-25 13:45:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V55,0.17283950617283952,825,2006-10-25 13:45:00,0.3561946902654868,0.0,0.5652173913043478,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V56,0.36419753086419754,840,2006-10-25 14:00:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V56,0.2263374485596708,840,2006-10-25 14:00:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V56,0.46707818930041156,840,2006-10-25 14:00:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V56,0.19135802469135804,840,2006-10-25 14:00:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V57,0.34567901234567905,855,2006-10-25 14:15:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V57,0.24485596707818932,855,2006-10-25 14:15:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V57,0.43827160493827166,855,2006-10-25 14:15:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V57,0.23662551440329221,855,2006-10-25 14:15:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V58,0.3724279835390947,870,2006-10-25 14:30:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V58,0.21810699588477367,870,2006-10-25 14:30:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V58,0.3991769547325103,870,2006-10-25 14:30:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V58,0.2160493827160494,870,2006-10-25 14:30:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V59,0.4032921810699589,885,2006-10-25 14:45:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V59,0.2489711934156379,885,2006-10-25 14:45:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V59,0.4917695473251029,885,2006-10-25 14:45:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V59,0.19753086419753088,885,2006-10-25 14:45:00,0.3561946902654868,0.0,0.6086956521739131,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V60,0.4588477366255144,900,2006-10-25 15:00:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V60,0.2757201646090535,900,2006-10-25 15:00:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V60,0.5061728395061729,900,2006-10-25 15:00:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V60,0.271604938271605,900,2006-10-25 15:00:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V61,0.36213991769547327,915,2006-10-25 15:15:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V61,0.29218106995884774,915,2006-10-25 15:15:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V61,0.5946502057613169,915,2006-10-25 15:15:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V61,0.23045267489711935,915,2006-10-25 15:15:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V62,0.33539094650205764,930,2006-10-25 15:30:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V62,0.27983539094650206,930,2006-10-25 15:30:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V62,0.5946502057613169,930,2006-10-25 15:30:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V62,0.33539094650205764,930,2006-10-25 15:30:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V63,0.4547325102880659,945,2006-10-25 15:45:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V63,0.2880658436213992,945,2006-10-25 15:45:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V63,0.6213991769547326,945,2006-10-25 15:45:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V63,0.3539094650205762,945,2006-10-25 15:45:00,0.3561946902654868,0.0,0.6521739130434783,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V64,0.32510288065843623,960,2006-10-25 16:00:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V64,0.27983539094650206,960,2006-10-25 16:00:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V64,0.6790123456790124,960,2006-10-25 16:00:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V64,0.29423868312757206,960,2006-10-25 16:00:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V65,0.40740740740740744,975,2006-10-25 16:15:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V65,0.2695473251028807,975,2006-10-25 16:15:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V65,0.6913580246913581,975,2006-10-25 16:15:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V65,0.2880658436213992,975,2006-10-25 16:15:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V66,0.3415637860082305,990,2006-10-25 16:30:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V66,0.26337448559670784,990,2006-10-25 16:30:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V66,0.5823045267489713,990,2006-10-25 16:30:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V66,0.27366255144032925,990,2006-10-25 16:30:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V67,0.3477366255144033,1005,2006-10-25 16:45:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V67,0.2674897119341564,1005,2006-10-25 16:45:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V67,0.6213991769547326,1005,2006-10-25 16:45:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V67,0.3045267489711934,1005,2006-10-25 16:45:00,0.3561946902654868,0.0,0.6956521739130435,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V68,0.3806584362139918,1020,2006-10-25 17:00:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V68,0.3209876543209877,1020,2006-10-25 17:00:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V68,0.5843621399176955,1020,2006-10-25 17:00:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V68,0.32510288065843623,1020,2006-10-25 17:00:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V69,0.44650205761316875,1035,2006-10-25 17:15:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V69,0.3004115226337449,1035,2006-10-25 17:15:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V69,0.7222222222222223,1035,2006-10-25 17:15:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V69,0.3374485596707819,1035,2006-10-25 17:15:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V70,0.37860082304526754,1050,2006-10-25 17:30:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V70,0.2695473251028807,1050,2006-10-25 17:30:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V70,0.6893004115226338,1050,2006-10-25 17:30:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V70,0.3415637860082305,1050,2006-10-25 17:30:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V71,0.38477366255144035,1065,2006-10-25 17:45:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V71,0.24485596707818932,1065,2006-10-25 17:45:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V71,0.6748971193415638,1065,2006-10-25 17:45:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V71,0.3888888888888889,1065,2006-10-25 17:45:00,0.3561946902654868,0.0,0.7391304347826086,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V72,0.425925925925926,1080,2006-10-25 18:00:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V72,0.2695473251028807,1080,2006-10-25 18:00:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V72,0.6625514403292182,1080,2006-10-25 18:00:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V72,0.3148148148148148,1080,2006-10-25 18:00:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V73,0.425925925925926,1095,2006-10-25 18:15:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V73,0.25102880658436216,1095,2006-10-25 18:15:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V73,0.6584362139917697,1095,2006-10-25 18:15:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V73,0.29423868312757206,1095,2006-10-25 18:15:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V74,0.4218106995884774,1110,2006-10-25 18:30:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V74,0.21399176954732513,1110,2006-10-25 18:30:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V74,0.5967078189300412,1110,2006-10-25 18:30:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V74,0.26131687242798357,1110,2006-10-25 18:30:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD N of HARP_RD,V75,0.36625514403292186,1125,2006-10-25 18:45:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BELMORE_RD E of BURKE_RD,V75,0.22839506172839508,1125,2006-10-25 18:45:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,BURKE_RD S of HARP_RD,V75,0.5390946502057614,1125,2006-10-25 18:45:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
4032,2006-10-25,HARP_RD W of BURKE_RD,V75,0.26337448559670784,1125,2006-10-25 18:45:00,0.3561946902654868,0.0,0.7826086956521738,0.3333333333333333,0.0
