SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/13/2006,49,56,28,45,21,21,26,29,27,41,12,16,20,14,11,11,17,11,15,16,35,47,58,84,110,158,228,248,241,320,296,370,350,346,304,367,272,305,306,331,266,280,260,289,279,310,288,285,258,295,275,278,268,286,319,316,279,309,257,273,279,251,345,349,305,330,320,346,328,324,376,339,318,296,311,276,308,278,205,179,121,152,155,140,160,151,136,131,150,129,130,128,120,131,95,99,19123
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/14/2006,75,77,79,62,46,41,43,33,39,29,23,26,21,21,22,27,16,27,25,31,31,42,40,52,59,30,91,100,101,119,146,199,183,229,251,267,264,269,304,305,298,304,335,334,337,337,322,335,371,324,356,359,356,321,328,336,328,316,337,289,283,332,286,286,312,273,255,249,267,256,277,292,263,230,256,247,226,253,189,184,173,154,129,138,121,117,147,154,160,106,173,158,107,147,129,110,17907
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/15/2006,126,120,84,101,71,57,48,47,34,49,26,38,37,26,26,20,26,39,32,18,25,23,33,32,60,53,77,63,61,69,94,84,78,116,122,131,175,242,251,305,248,255,283,298,258,275,287,324,310,307,306,347,306,307,357,292,358,292,329,285,322,297,268,300,288,264,268,272,269,262,256,222,228,268,188,180,155,151,161,154,143,123,135,131,117,132,114,115,115,113,82,59,42,61,52,34,15484
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/16/2006,29,31,33,16,10,26,11,12,22,6,16,10,4,5,15,17,18,13,18,14,22,36,72,80,90,162,229,204,257,287,391,236,353,333,365,317,312,267,300,284,240,274,264,279,237,266,277,285,255,307,251,270,264,264,282,292,283,268,248,292,301,266,349,315,296,358,341,283,254,315,359,352,298,297,228,231,179,202,151,114,172,132,127,130,138,129,107,152,141,123,121,102,54,50,37,42,17567
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/17/2006,25,28,25,21,8,7,18,15,8,11,12,13,6,7,11,8,15,13,17,19,30,42,80,89,118,172,254,241,289,320,351,333,354,373,354,338,318,295,319,291,250,262,270,260,238,285,279,284,275,290,241,248,280,257,281,267,269,263,295,282,261,298,329,261,326,307,307,285,303,335,345,303,323,293,266,249,255,234,177,194,184,177,153,144,168,156,122,166,144,127,108,100,117,71,77,76,18365
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/18/2006,74,49,33,31,30,24,33,22,17,20,32,26,15,10,16,25,16,12,25,33,34,37,74,88,98,170,257,260,284,302,368,346,349,317,354,351,304,287,244,301,263,282,241,262,262,258,281,275,260,291,230,236,261,253,267,296,283,263,292,256,285,280,308,305,204,263,315,321,330,313,358,322,305,263,264,257,147,241,205,180,194,158,134,144,159,159,149,160,162,143,115,108,85,41,48,56,18161
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/19/2006,48,46,38,27,24,18,22,22,13,15,19,21,12,17,15,20,24,13,25,21,32,44,87,86,111,175,236,251,243,292,256,347,353,361,354,338,308,287,331,274,272,271,290,321,310,299,255,256,265,280,283,251,285,294,304,249,273,250,289,244,290,292,293,265,350,317,310,340,361,318,362,346,361,301,302,249,197,272,209,198,182,163,164,144,186,162,173,129,130,135,117,103,91,69,72,66,18786
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/20/2006,60,46,33,27,37,30,33,18,26,26,17,14,21,20,28,21,21,13,20,40,23,52,72,110,98,186,214,217,254,185,295,377,323,360,311,342,309,276,315,299,264,267,275,282,249,270,292,319,341,272,272,261,271,291,274,313,297,283,281,292,310,274,271,328,322,378,347,345,332,357,327,377,296,373,271,290,297,273,243,236,179,189,175,162,152,168,121,158,130,175,135,115,124,135,124,81,19405
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/21/2006,99,84,53,59,48,44,44,43,28,27,28,19,20,14,9,27,26,14,16,27,27,33,47,53,58,69,95,113,111,106,141,196,213,259,265,287,284,309,298,302,311,326,296,331,285,365,353,304,314,316,363,355,343,313,323,338,324,318,307,308,315,269,298,275,288,249,274,245,239,267,279,263,267,245,226,239,214,200,222,165,190,163,145,135,139,121,118,145,137,103,123,164,156,135,165,131,17797
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/22/2006,129,129,91,84,77,76,47,40,50,41,43,35,31,26,31,27,25,19,10,17,18,18,21,30,40,45,79,70,57,69,70,70,93,127,123,180,180,182,267,268,265,257,280,290,297,278,332,306,283,345,309,297,301,318,335,352,300,299,301,314,293,330,300,270,303,244,268,289,301,284,250,234,232,227,217,206,155,152,167,147,147,133,113,134,137,121,125,123,118,100,92,84,66,70,67,41,15634
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/23/2006,36,37,35,16,21,22,12,13,11,9,11,13,14,17,7,14,13,19,19,14,21,55,58,82,98,154,216,232,249,293,339,359,356,361,317,302,293,286,305,284,244,256,259,248,245,269,264,267,277,253,247,242,253,268,262,250,260,265,237,256,286,253,289,292,273,330,295,281,311,333,345,295,316,300,239,209,219,199,166,150,176,128,132,145,144,149,129,148,126,110,83,78,76,49,44,48,17281
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/24/2006,36,27,27,19,17,25,10,18,13,14,16,5,9,10,11,6,18,18,19,16,30,43,69,76,101,175,229,228,280,308,309,390,317,374,355,349,337,280,310,316,264,320,271,242,242,272,288,234,241,279,277,267,253,255,268,293,268,281,262,257,281,283,301,284,350,303,324,301,324,325,324,315,327,272,256,239,223,243,188,165,165,192,138,156,154,163,172,161,127,158,117,109,73,63,75,56,18251
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/25/2006,48,49,35,34,24,11,28,24,15,24,18,7,16,7,10,17,11,16,27,23,32,50,80,87,96,182,140,129,197,338,255,381,313,356,332,322,281,302,239,273,291,262,262,274,251,304,252,261,257,267,266,262,273,257,275,276,288,275,260,287,306,259,322,299,335,335,281,336,314,348,333,339,315,294,238,249,152,211,180,185,174,129,138,153,153,153,152,132,125,135,114,101,71,85,70,42,17787
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/26/2006,39,46,42,32,19,17,24,18,6,14,9,15,7,11,15,22,13,8,19,22,35,51,77,72,110,198,220,246,275,333,342,363,337,383,350,332,288,308,308,268,271,272,289,265,258,256,312,272,276,299,251,278,260,299,266,292,279,269,255,283,278,245,333,307,334,335,289,323,319,378,371,392,325,340,285,276,219,221,205,211,178,183,181,158,146,160,198,178,147,126,123,81,79,89,60,41,18910
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/27/2006,37,37,25,24,34,18,28,23,10,18,16,9,17,13,21,15,15,21,13,33,26,53,63,90,114,179,121,184,284,328,311,397,366,340,332,338,277,330,294,297,278,256,321,310,279,298,299,282,288,244,194,264,228,312,294,262,251,282,277,308,299,335,320,318,291,330,316,321,308,397,337,357,324,357,283,325,284,253,245,235,207,159,156,137,146,162,152,145,144,132,162,126,144,112,128,87,19212
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/28/2006,78,87,60,65,47,42,40,30,44,40,28,24,23,26,16,24,39,16,36,35,36,38,64,54,47,79,94,81,103,108,151,183,200,236,248,290,271,278,305,307,335,333,322,348,332,328,361,345,328,370,364,341,351,336,301,342,327,346,333,319,327,310,322,280,309,297,302,276,301,233,290,266,266,241,259,262,264,236,228,222,192,165,153,148,154,120,147,145,141,101,144,124,154,136,143,132,18525
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/29/2006,101,124,125,86,52,58,46,0,0,0,0,43,50,47,47,38,29,28,32,26,36,46,19,28,45,51,53,59,54,63,74,90,73,84,114,129,137,190,212,268,213,236,257,278,288,280,295,281,315,334,307,357,304,353,312,302,307,316,308,295,332,314,271,296,300,299,284,266,264,268,269,265,248,239,244,208,200,157,190,134,133,125,145,161,150,138,142,112,111,113,98,77,90,63,56,56,15513
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/30/2006,66,55,30,28,17,20,16,19,13,13,15,9,6,14,13,14,16,19,20,20,31,36,70,80,72,133,232,203,253,253,321,330,378,308,360,336,324,296,296,289,260,262,236,234,265,246,253,255,274,247,290,289,273,276,275,287,271,289,259,258,289,265,291,264,260,296,309,279,301,339,335,356,314,270,254,228,207,210,176,147,178,146,134,146,145,123,112,131,121,106,77,75,72,52,56,46,17433
3685,WARRIGAL_RD N of HIGHBURY_RD,060 G07,-37.85467,145.09384,248,292,1,1,10/31/2006,39,30,25,27,17,22,18,22,17,13,10,11,9,13,13,12,24,12,16,14,28,45,65,77,102,151,220,207,221,306,325,297,288,376,370,268,365,284,331,295,270,272,275,245,255,285,272,275,236,267,262,289,290,291,254,267,247,265,272,279,274,281,333,312,350,317,327,305,337,330,356,342,284,260,255,254,257,239,183,178,171,167,167,150,191,167,138,129,149,126,102,95,93,72,65,45,18154
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/1/2006,165,154,128,101,88,72,76,61,63,56,55,42,67,45,24,39,36,25,32,26,24,35,21,45,40,60,73,72,67,73,98,112,78,97,138,162,167,166,223,220,219,289,281,276,284,297,311,413,380,398,332,399,356,337,402,358,425,395,388,449,381,391,358,392,401,409,438,470,416,443,452,434,366,309,284,233,238,225,215,194,207,150,155,182,170,195,155,148,154,140,82,92,81,75,68,50,19468
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/2/2006,48,33,41,30,24,15,17,16,8,16,25,10,5,13,16,8,12,13,9,30,23,37,36,71,93,171,197,221,261,362,392,432,483,452,478,407,341,360,373,355,316,340,316,318,299,315,355,358,329,338,331,345,321,370,357,348,353,349,416,411,413,391,465,483,465,542,561,495,571,568,527,580,547,550,417,361,342,293,321,295,235,203,227,203,209,193,151,171,169,145,121,90,111,85,70,54,24443
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/3/2006,31,45,23,19,15,16,10,16,24,9,14,8,8,12,8,13,13,12,16,20,16,32,48,80,109,182,227,274,316,362,417,374,461,515,514,512,483,374,392,334,374,326,380,329,308,322,381,348,355,355,372,352,358,356,332,362,386,541,393,460,468,440,481,531,522,555,545,624,549,503,549,606,574,543,504,413,375,334,292,278,273,215,211,260,257,234,196,224,189,153,167,140,125,87,95,50,26306
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/4/2006,50,61,49,27,28,28,24,8,16,13,16,4,4,5,14,15,13,13,24,18,13,29,59,77,108,153,262,263,299,379,380,493,450,453,489,449,411,420,358,421,336,356,348,372,367,359,373,358,404,372,351,358,361,345,372,363,359,382,414,377,459,433,494,520,461,534,559,570,530,554,549,580,565,536,468,408,375,372,305,220,247,254,229,214,206,226,234,187,207,179,125,134,133,123,78,73,26064
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/5/2006,61,55,41,30,24,37,40,24,19,22,12,13,11,16,20,11,16,16,20,21,18,32,53,63,134,139,194,222,281,309,360,461,433,527,459,453,395,405,376,369,395,334,351,312,340,373,415,358,360,379,407,352,391,324,378,404,458,436,447,448,508,522,453,531,467,559,513,540,533,617,589,567,572,580,478,418,394,354,371,343,303,246,312,317,252,235,265,221,237,187,163,182,188,113,108,83,27175
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/6/2006,63,70,52,34,29,18,32,20,17,16,16,19,4,21,7,15,25,14,24,29,26,29,40,85,114,160,218,271,307,325,399,430,479,485,519,455,367,342,445,387,375,331,327,380,360,355,345,413,328,359,415,382,406,379,437,357,428,421,451,438,478,515,518,463,491,590,576,545,559,528,576,544,571,527,572,457,393,366,387,327,255,259,234,275,291,376,275,223,191,195,154,188,188,157,155,156,27650
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/7/2006,133,124,83,71,62,70,57,70,50,47,33,32,36,37,45,17,14,21,18,21,26,28,39,43,49,76,114,121,89,106,149,178,206,248,207,273,264,289,295,294,394,349,335,380,421,390,407,413,452,444,436,468,411,434,453,449,488,472,421,397,469,422,454,429,434,433,496,471,452,497,499,505,468,449,402,379,304,323,284,235,214,199,187,199,191,184,203,163,190,162,201,177,201,196,213,211,24045
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/8/2006,168,188,150,104,109,100,100,86,62,59,59,56,50,48,32,43,35,35,29,36,16,26,33,46,33,50,82,70,54,77,110,97,104,144,115,167,173,194,246,247,248,313,273,313,276,296,347,350,434,426,415,386,406,439,470,374,475,412,439,411,385,419,393,451,417,455,448,456,509,451,487,406,389,388,321,281,233,255,210,203,177,175,173,211,182,173,135,119,121,119,116,103,97,65,60,38,20757
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/9/2006,54,36,38,27,16,18,18,13,13,14,13,18,12,9,14,15,14,19,23,28,34,30,49,70,108,122,238,224,265,323,417,461,486,504,449,445,384,378,371,369,277,306,319,364,307,346,340,386,345,393,360,338,358,369,391,374,329,400,391,412,456,457,459,533,449,586,529,533,577,602,568,593,551,556,398,362,345,326,282,270,230,205,220,192,212,214,168,140,153,139,125,103,76,90,65,57,25065
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/10/2006,48,44,25,24,19,24,35,18,18,11,3,10,18,2,12,25,8,23,21,20,20,48,47,71,101,156,241,271,256,382,371,387,504,515,491,472,441,393,367,369,353,325,383,378,363,350,362,345,334,342,397,368,358,400,378,378,363,418,426,423,477,523,524,514,486,566,550,570,548,557,508,636,565,543,505,397,355,345,305,275,258,217,243,226,252,241,271,223,234,175,189,176,124,90,116,83,26622
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/11/2006,47,41,48,33,18,24,24,22,17,13,7,12,13,15,12,14,5,11,17,26,25,44,48,61,129,168,235,262,291,370,337,490,478,462,505,427,430,386,406,398,340,353,406,324,328,333,403,318,364,391,312,386,365,402,367,393,410,375,414,383,482,488,470,474,478,556,581,564,514,549,537,574,597,617,496,411,358,369,293,317,285,208,239,202,241,235,213,243,236,238,170,158,145,117,107,77,26577
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/12/2006,47,45,43,31,22,26,25,22,23,19,12,24,10,17,12,19,15,18,31,19,16,38,64,65,121,162,253,223,294,401,380,465,444,542,476,477,394,376,414,429,346,354,359,348,257,317,393,380,348,378,375,422,369,387,355,437,444,407,436,475,472,521,487,531,436,505,561,557,593,551,558,575,560,514,458,408,390,388,388,353,281,290,316,295,252,235,303,259,236,171,175,153,143,115,112,85,27328
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/13/2006,81,67,48,46,44,31,31,26,24,17,29,10,10,13,15,11,10,29,42,30,26,37,57,73,102,167,240,283,287,328,346,419,451,492,493,403,434,355,340,351,363,283,326,361,334,377,380,397,359,371,436,371,394,414,470,385,379,425,454,435,499,482,499,534,522,517,611,526,542,539,552,540,576,554,493,460,435,357,383,278,266,278,270,283,325,357,263,175,225,194,202,218,206,167,170,131,27641
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/14/2006,111,120,101,62,80,78,46,66,48,56,43,28,32,34,44,14,20,25,28,27,22,25,39,42,49,90,102,120,111,127,184,208,198,222,257,276,309,273,295,378,368,353,390,347,398,390,437,424,453,441,401,465,382,445,410,499,443,437,411,407,413,403,435,403,483,459,480,459,489,496,495,544,465,425,397,378,381,270,275,255,207,175,223,168,199,213,207,193,206,169,191,198,218,198,198,192,24251
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/15/2006,184,174,144,135,105,93,75,102,72,78,51,62,67,39,57,33,21,29,27,31,31,36,54,49,43,54,70,51,49,77,76,108,109,117,131,200,162,189,204,249,272,276,317,294,298,330,376,389,428,403,428,426,397,332,431,358,407,452,400,434,392,464,414,445,420,438,461,457,453,445,496,437,378,350,281,272,223,282,262,251,199,206,180,181,205,178,190,161,142,126,136,110,74,92,69,57,21013
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/16/2006,34,45,33,34,19,18,17,17,13,13,21,16,7,10,12,8,10,28,21,22,40,34,54,64,116,164,247,247,283,380,344,416,442,489,452,460,351,426,382,359,340,292,330,329,299,380,317,314,314,346,359,375,349,362,370,393,365,431,389,399,448,485,475,473,528,519,590,523,494,509,539,583,543,502,428,385,373,308,295,284,229,229,215,182,229,224,167,164,173,149,116,108,122,104,71,55,25022
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/17/2006,46,45,40,36,18,16,5,21,17,20,14,12,8,14,7,11,22,28,28,20,19,47,51,62,115,171,222,238,302,401,336,432,417,492,491,461,390,385,382,367,346,350,365,335,342,344,360,374,359,373,360,332,327,379,405,387,348,416,406,414,471,449,479,488,469,601,593,504,580,542,595,543,547,538,566,445,394,344,318,249,243,239,215,214,237,214,236,180,229,201,142,152,142,132,96,84,26202
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/18/2006,67,40,50,42,30,29,9,21,12,15,13,10,20,9,14,7,10,21,24,22,19,34,52,80,117,174,252,235,327,353,366,467,497,484,472,432,370,446,388,415,331,356,313,329,309,343,358,347,388,372,357,348,406,372,407,360,364,365,430,454,456,499,506,483,555,528,571,536,545,558,548,543,629,561,542,428,430,373,304,258,249,261,214,251,280,209,241,231,202,203,152,143,110,115,79,75,26622
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/19/2006,59,59,44,32,30,24,19,21,23,21,16,20,16,16,7,19,13,24,31,19,26,31,49,81,104,204,262,231,328,316,406,424,480,489,488,440,390,395,406,416,312,343,344,327,347,363,336,426,395,408,387,360,382,382,383,406,417,375,433,481,483,492,484,509,491,535,567,538,551,560,545,597,596,594,499,481,419,364,329,344,314,312,259,306,268,235,253,255,250,207,174,142,139,118,83,71,27450
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/20/2006,59,63,62,44,42,28,34,27,26,30,30,18,18,16,12,13,19,19,22,22,37,32,42,68,103,158,264,261,290,349,400,393,538,494,487,387,370,410,330,349,354,317,368,350,310,370,396,395,399,386,406,398,362,427,391,413,395,370,463,444,458,552,470,475,515,541,480,544,527,464,559,550,618,499,473,470,407,401,379,315,317,248,245,264,326,391,334,240,220,223,185,179,198,186,164,138,27635
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/21/2006,142,106,78,75,62,69,55,57,48,49,50,38,21,21,12,23,21,33,29,33,25,30,32,46,57,86,102,106,81,125,168,179,168,210,229,272,278,273,319,315,331,293,373,353,407,390,397,464,455,415,428,444,417,460,419,526,457,444,430,389,420,490,456,382,404,435,444,486,511,564,467,469,460,442,369,364,358,328,268,250,225,210,189,163,127,182,171,161,198,176,188,181,218,221,217,155,23764
3685,WARRIGAL_RD S of HIGHBURY_RD,060 G07,-37.85513,145.09376,10504,292,5,1,10/22/2006,178,152,129,140,108,119,77,60,64,50,59,52,40,42,47,35,37,38,34,26,29,36,47,31,42,43,82,70,64,65,101,120,105,153,137,197,170,186,231,271,267,296,308,310,319,323,345,365,415,394,457,471,388,433,380,400,373,396,413,426,432,379,383,421,424,446,481,486,501,530,515,457,436,358,335,305,237,262,259,225,201,196,162,175,198,149,176,137,143,131,110,110,85,88,41,54,21174
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/6/2006,36,17,11,14,14,12,4,9,11,3,7,7,18,9,12,18,16,7,13,21,21,17,50,50,77,82,135,182,210,208,222,359,471,338,440,336,247,207,173,162,218,234,216,164,193,128,163,124,208,126,167,289,212,116,187,214,185,146,191,133,212,161,145,315,309,180,197,206,232,172,172,225,163,279,210,173,205,140,200,217,137,85,73,86,93,62,49,59,56,64,47,81,55,41,52,43,13056
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/10/2006,11,16,8,21,7,4,3,5,3,4,5,3,4,1,6,13,5,8,16,6,21,27,32,78,78,80,134,168,235,190,363,351,519,399,444,330,356,234,188,187,206,160,192,127,185,126,180,129,181,132,115,191,180,133,146,250,176,171,162,306,185,163,294,223,169,247,200,154,127,193,195,160,150,247,299,168,136,148,214,92,91,76,89,107,61,72,61,73,49,30,82,42,28,66,27,8,12737
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/20/2006,27,37,17,21,11,11,17,10,3,5,24,11,6,14,10,9,12,10,16,12,35,27,44,58,113,135,107,147,307,294,253,341,338,334,332,326,201,377,274,171,149,155,170,134,186,246,180,130,129,160,117,124,139,124,146,170,124,189,152,165,221,167,212,300,306,152,166,114,227,159,146,151,240,305,421,361,271,243,127,144,90,73,75,66,75,64,62,55,137,53,56,53,52,40,32,30,13032
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/26/2006,19,26,27,23,16,6,3,7,4,2,4,7,3,4,4,5,5,5,9,12,29,31,49,48,103,124,110,174,251,226,333,291,513,353,352,437,220,212,256,164,158,156,297,168,137,250,228,149,189,210,172,248,179,138,134,248,191,124,184,134,160,176,189,160,201,194,186,164,200,173,246,171,233,309,200,133,134,102,143,106,74,88,89,73,70,76,60,99,133,45,43,41,63,23,19,23,12760
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/27/2006,23,23,17,21,15,13,7,9,6,6,2,6,8,6,18,9,12,9,9,19,19,22,43,57,103,56,138,148,200,328,335,323,373,363,366,339,483,208,168,174,224,135,151,244,192,127,161,143,158,117,225,303,196,169,183,123,160,135,152,167,142,196,164,226,177,168,295,279,124,191,173,143,219,278,310,180,139,173,256,99,122,76,84,61,74,62,56,56,97,66,43,46,81,43,34,32,12914
4030,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,373,5,1,10/2/2006,34,45,29,15,14,22,13,12,15,15,9,15,9,6,12,7,7,14,20,9,19,19,32,35,51,91,117,133,170,221,229,291,223,284,231,257,203,232,246,206,213,233,254,216,199,202,190,224,200,214,222,221,255,257,228,200,252,247,279,231,239,254,246,204,283,296,303,309,260,279,312,284,321,245,233,214,182,214,152,169,140,108,117,127,156,133,120,135,126,120,93,52,51,43,41,34,14744
4030,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,373,5,1,10/3/2006,45,23,23,15,7,11,14,6,11,7,11,8,8,6,7,6,17,10,15,14,25,29,36,38,52,112,142,140,162,213,261,258,275,260,269,210,233,224,297,264,189,274,285,218,250,215,237,226,211,225,210,237,213,214,231,194,185,260,309,225,255,255,259,249,281,294,286,293,290,306,252,317,280,286,302,250,257,261,232,199,193,158,193,162,147,165,154,206,155,157,112,101,80,80,71,46,15956
4030,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,373,5,1,10/4/2006,31,38,28,21,25,14,18,17,22,14,15,24,18,10,20,12,13,15,16,13,29,24,36,40,66,76,137,132,177,222,273,291,260,284,279,251,267,202,266,211,223,210,259,221,240,235,254,238,255,213,188,237,205,209,239,224,220,249,227,174,242,267,242,265,301,330,286,309,288,289,298,290,317,280,252,250,246,186,198,186,192,198,150,178,212,179,166,170,179,144,114,107,111,63,54,65,16031
4030,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,373,5,1,10/5/2006,51,35,29,29,27,21,22,8,16,17,12,17,26,17,27,7,10,12,21,19,20,31,34,45,68,85,160,156,135,222,229,266,349,233,285,273,271,233,224,217,227,226,213,223,249,202,242,231,201,256,226,260,225,244,299,224,242,307,258,241,248,235,308,249,309,310,313,287,293,232,301,285,307,277,284,232,280,249,192,218,175,170,155,160,205,185,177,136,145,126,115,117,120,89,84,60,16383
