SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/23/2006,10,7,5,5,6,6,0,8,5,1,6,0,4,2,2,9,6,6,3,2,9,15,25,39,45,55,64,99,107,166,186,195,233,195,156,179,148,123,105,117,102,80,105,103,97,111,108,116,99,75,96,98,118,94,96,105,108,97,100,82,92,103,111,133,111,96,86,112,106,105,128,117,109,83,90,96,83,72,64,58,59,39,36,35,39,43,37,35,37,32,27,16,23,15,13,12,6797
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/24/2006,8,12,4,11,8,2,6,4,5,3,6,3,2,3,7,5,3,6,8,4,9,25,27,31,49,63,65,89,146,156,165,190,231,198,153,183,156,156,134,139,115,105,124,107,98,94,109,119,89,103,103,98,101,83,86,101,108,102,105,117,88,121,122,115,96,108,104,104,174,148,103,140,114,89,87,117,82,98,85,61,71,51,69,48,56,49,52,35,37,30,31,30,25,26,14,20,7342
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/25/2006,13,9,12,5,4,2,1,4,5,5,3,1,6,2,3,2,9,7,9,6,13,25,41,36,34,55,71,94,118,153,148,203,202,182,165,173,180,144,112,137,129,99,132,77,119,108,122,125,142,107,89,117,109,99,83,130,86,99,101,87,111,139,120,99,101,110,116,125,143,120,141,101,107,103,103,100,94,84,56,66,44,45,44,38,40,42,48,46,33,32,26,22,18,27,24,17,7239
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/26/2006,12,9,12,7,7,5,7,3,3,3,1,4,4,4,2,3,6,2,7,7,12,20,24,46,35,81,62,120,124,192,148,227,185,207,167,162,147,128,121,130,105,90,106,77,112,128,123,112,117,90,122,104,97,106,117,117,113,132,101,113,90,130,85,94,98,118,91,117,111,81,140,119,127,117,121,108,111,108,101,63,58,58,38,61,53,53,51,39,41,26,31,33,35,24,29,21,7409
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/28/2006,23,22,20,22,22,19,12,14,18,11,12,5,12,9,10,13,10,4,7,5,11,6,7,24,22,35,28,48,28,50,49,61,70,91,83,86,90,115,101,113,112,124,113,150,133,131,110,153,138,139,104,106,143,143,145,131,137,128,147,139,128,108,110,102,106,118,114,126,138,143,118,103,70,101,113,95,124,81,84,77,59,68,54,55,53,64,66,43,41,41,34,42,41,45,32,36,6947
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/29/2006,21,37,21,19,23,24,19,27,18,10,10,16,20,17,7,13,10,15,9,10,13,14,10,8,18,19,14,22,15,34,35,38,41,51,49,67,55,64,79,97,71,84,88,96,102,102,88,71,115,109,139,128,142,115,128,98,121,100,80,97,95,84,85,84,83,84,93,83,100,92,89,109,78,91,73,72,79,40,40,46,44,37,66,40,40,63,36,34,26,21,31,25,14,15,17,9,5281
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,10/30/2006,17,16,10,5,6,1,4,5,3,2,4,5,5,9,5,5,5,4,7,6,5,16,16,30,38,51,70,68,109,148,158,189,201,217,193,151,157,123,116,111,111,120,107,92,93,105,109,87,94,86,104,102,97,111,93,95,96,89,84,110,108,106,92,99,128,97,112,125,117,133,126,120,108,115,83,91,78,85,60,54,51,47,43,43,43,46,45,34,30,40,25,23,25,19,15,13,6855
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/1/2006,31,36,21,30,19,19,18,19,25,18,12,15,15,10,11,8,7,4,11,10,7,7,16,12,14,16,15,20,13,17,21,34,20,31,46,55,48,55,74,63,82,73,76,95,75,76,79,77,64,115,59,82,72,98,93,83,56,78,81,71,79,69,68,60,71,72,63,53,57,64,91,63,75,65,52,57,49,32,33,44,39,35,22,26,18,28,27,28,16,23,26,8,14,11,12,8,4066
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/2/2006,16,11,6,7,5,6,1,3,5,3,6,3,4,6,2,3,6,9,10,10,7,17,21,24,48,40,80,87,123,113,179,183,193,188,201,170,91,110,91,86,79,92,78,77,90,82,79,84,67,98,86,64,79,78,75,59,80,66,73,65,73,81,61,77,47,88,93,82,77,86,82,88,83,66,71,70,53,68,56,53,45,40,48,37,31,31,30,42,20,14,27,21,17,8,9,9,5609
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/3/2006,4,4,7,5,6,5,2,3,6,3,4,3,3,0,8,6,6,4,14,12,9,14,18,42,43,55,82,115,126,137,140,208,199,198,159,151,136,98,96,87,90,101,77,83,64,82,81,74,81,79,67,77,77,67,48,81,65,83,58,75,74,85,62,81,64,73,79,95,110,99,116,84,106,68,77,75,104,81,44,62,50,42,39,40,47,41,55,39,38,46,27,23,17,17,15,15,5918
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/4/2006,15,8,10,6,4,3,6,6,3,7,4,8,2,3,5,3,9,2,8,8,9,17,28,37,56,58,91,115,95,115,152,169,203,149,198,154,138,126,120,104,67,90,94,75,86,73,76,87,90,81,67,62,76,67,66,55,57,71,71,77,56,74,73,75,67,66,91,84,83,83,89,94,74,83,69,77,74,77,64,40,44,42,37,41,34,32,35,41,28,36,23,26,27,12,11,15,5719
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/5/2006,7,12,9,5,8,5,5,6,7,7,6,6,2,10,5,7,8,8,10,9,10,18,29,37,43,48,96,87,121,121,131,149,201,205,194,163,147,106,102,104,104,84,94,71,85,62,84,84,78,83,74,84,71,77,71,84,78,64,71,96,62,77,77,64,97,73,82,94,94,90,92,94,119,71,83,106,76,60,60,66,72,50,37,44,38,46,43,47,52,35,34,29,21,24,20,20,6102
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/6/2006,14,13,9,6,11,10,5,6,6,4,5,7,10,5,8,12,11,6,10,8,15,19,32,34,51,56,81,112,109,133,140,159,176,208,143,166,144,103,93,84,96,92,86,79,84,64,73,87,82,85,78,84,76,75,97,89,86,68,85,89,78,71,89,88,72,96,97,82,91,97,93,114,101,108,99,100,94,92,100,88,54,48,35,64,43,41,28,34,38,53,40,34,28,35,40,26,6370
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/7/2006,23,16,11,12,16,16,12,10,22,8,13,15,10,12,7,8,4,12,13,11,17,13,16,11,16,27,36,44,25,30,35,50,51,50,72,77,75,76,91,102,84,109,85,95,82,83,105,80,97,99,80,75,79,78,79,97,85,89,63,69,72,82,99,71,74,90,39,86,70,68,71,83,74,84,93,97,92,84,72,75,55,47,54,55,50,55,57,41,40,39,42,46,40,37,36,42,5190
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/8/2006,30,29,33,23,17,19,16,20,11,21,16,12,14,8,10,11,7,9,8,7,11,9,6,11,18,10,21,23,13,23,30,26,33,27,41,42,50,48,67,95,78,95,65,69,83,84,83,84,69,90,106,94,69,97,78,90,75,73,61,75,58,82,84,75,58,62,61,66,60,64,65,72,47,64,81,65,69,46,44,32,34,40,32,28,33,34,29,23,29,17,20,16,17,12,12,13,4187
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/9/2006,10,4,9,3,4,7,2,8,6,1,7,1,6,4,6,5,10,3,10,10,12,18,18,30,43,55,87,90,114,102,184,179,205,194,174,183,122,110,92,94,69,64,87,62,72,71,85,84,78,71,66,73,79,72,65,81,85,72,78,60,76,95,79,73,70,71,79,72,108,118,93,83,114,92,66,63,72,75,49,59,42,37,28,32,41,30,35,33,20,28,24,17,12,20,14,9,5725
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/10/2006,9,10,3,7,3,6,3,3,3,4,5,6,5,2,4,6,6,7,6,10,20,16,20,35,45,61,76,114,104,111,177,168,185,231,195,144,155,131,86,97,93,96,88,78,85,74,95,77,83,72,73,79,97,81,60,65,81,66,76,75,61,76,78,73,76,82,85,87,97,95,112,102,100,76,84,111,92,86,69,46,52,56,48,34,44,43,43,46,46,33,36,28,21,30,20,7,6148
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/11/2006,14,12,14,4,6,7,6,8,2,7,1,1,5,4,6,6,4,4,2,4,13,13,29,37,40,53,93,102,123,136,137,184,181,213,127,191,136,113,102,103,104,88,82,101,73,83,76,93,75,84,74,68,68,64,50,80,54,71,70,68,87,92,67,78,78,86,78,92,88,99,95,86,95,84,105,90,87,92,57,65,56,50,36,33,46,38,43,27,25,35,32,18,15,15,14,12,5965
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/12/2006,10,5,9,9,10,3,7,5,4,4,6,9,5,2,2,5,8,3,10,12,5,11,19,38,47,49,73,133,112,108,161,187,173,187,188,166,146,127,106,92,86,86,82,75,60,65,72,93,71,88,100,83,59,60,76,84,65,73,91,79,59,80,81,79,70,70,90,78,91,103,93,106,98,85,72,74,66,81,75,62,49,50,52,43,55,50,52,51,33,39,30,30,21,22,23,14,6031
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/13/2006,21,16,13,5,7,11,8,7,4,4,7,10,1,5,4,11,11,3,14,12,10,18,26,40,49,43,63,124,114,142,135,192,175,166,194,125,134,107,95,99,81,80,81,83,95,71,89,90,89,95,77,86,82,73,71,69,94,78,73,75,77,85,70,106,94,75,99,87,97,91,85,75,97,95,87,80,97,77,79,58,61,63,49,44,52,44,43,51,36,38,36,45,30,44,26,26,6256
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/14/2006,34,13,24,18,12,22,23,16,14,18,4,10,7,5,7,9,13,6,10,11,7,12,18,24,19,23,29,42,31,33,30,30,50,53,80,84,87,70,97,106,95,88,81,83,66,80,119,97,99,110,86,103,79,91,83,62,95,81,107,79,60,91,68,74,79,65,79,75,60,82,93,79,93,97,90,108,102,76,91,57,63,44,43,53,58,49,26,67,63,64,61,39,39,40,39,31,5383
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/15/2006,41,29,23,22,27,17,14,17,19,13,10,11,16,8,9,12,18,16,18,19,8,10,13,15,9,11,19,19,25,23,15,20,31,32,32,37,58,67,90,77,77,84,94,86,89,74,78,91,81,85,95,78,72,87,83,91,63,106,92,82,82,75,95,78,81,69,86,61,62,75,72,62,50,64,51,54,45,42,53,54,33,31,37,33,42,33,29,23,31,14,18,18,13,13,14,9,4360
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/16/2006,10,4,9,8,5,4,4,6,4,6,4,1,3,3,5,4,9,3,4,10,16,16,21,41,35,44,70,91,123,116,153,188,185,159,168,218,119,132,97,102,79,80,65,80,83,67,61,77,96,93,70,63,82,68,76,80,63,45,57,84,83,77,78,71,78,89,89,73,100,89,71,91,83,70,74,76,54,81,51,68,37,39,46,29,45,31,34,35,20,19,36,18,13,12,9,17,5655
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/17/2006,9,7,7,3,4,8,2,5,1,5,5,6,4,0,2,4,5,4,5,10,13,14,32,26,43,67,81,110,108,119,171,179,172,190,175,149,161,124,109,94,90,83,93,72,71,67,82,83,67,68,76,82,71,84,50,56,52,90,70,54,74,65,86,67,95,91,84,76,100,94,105,108,106,73,97,78,95,87,68,48,50,66,34,47,43,53,46,30,27,22,23,30,19,21,19,17,5938
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/18/2006,13,6,14,9,1,7,5,6,5,4,1,5,6,1,5,6,6,9,3,7,7,14,24,38,45,65,79,110,101,140,144,195,163,199,194,152,151,100,101,92,87,102,97,86,87,86,61,83,87,69,71,68,93,69,64,64,78,78,69,81,62,116,91,63,62,84,92,84,113,111,81,76,88,76,85,75,93,87,53,48,45,57,47,36,59,38,28,42,48,40,40,28,27,32,16,12,6048
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/19/2006,15,10,9,8,4,3,5,7,3,7,5,6,5,5,6,8,8,6,8,13,11,12,23,42,50,64,88,105,109,152,156,172,182,200,163,176,147,138,113,76,82,97,74,86,69,72,83,92,81,70,68,69,74,76,69,58,75,64,79,84,75,83,72,68,94,80,88,95,104,99,88,110,93,92,84,77,93,81,85,53,51,48,59,54,46,39,48,45,42,39,83,39,29,29,22,21,6250
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/20/2006,20,10,11,10,4,10,13,9,4,9,5,6,6,3,4,7,9,5,6,11,14,14,28,39,43,63,68,102,109,125,142,195,170,190,140,133,128,107,97,95,85,90,87,79,92,69,87,70,96,73,79,80,71,62,63,69,63,89,77,104,77,78,82,79,77,79,94,77,102,118,88,80,112,77,81,86,84,85,87,62,55,64,47,52,63,38,56,38,40,30,38,46,25,38,28,18,6130
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/21/2006,37,25,27,20,16,20,8,19,11,12,5,12,10,11,6,6,7,5,5,10,5,5,20,19,22,26,40,40,29,36,44,54,64,51,76,83,80,69,75,76,101,83,81,70,86,95,92,82,107,93,77,66,105,75,87,85,70,92,71,66,74,73,81,86,83,90,78,69,56,84,80,73,74,99,97,116,103,70,63,55,54,64,56,49,62,45,47,38,35,38,39,33,46,41,31,20,5172
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/22/2006,28,39,29,24,35,18,24,20,18,10,23,21,11,13,14,12,12,6,13,11,7,8,13,9,7,17,15,17,18,20,31,21,21,33,37,56,37,70,67,87,55,78,80,75,58,82,83,74,66,107,68,112,64,79,90,83,73,84,74,55,63,54,72,77,61,77,57,67,57,59,71,73,53,66,64,51,67,53,45,41,37,33,32,34,31,29,28,27,28,32,26,17,17,18,19,9,4157
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/23/2006,16,10,9,5,9,4,1,4,3,4,3,2,4,5,8,4,8,8,10,11,11,24,26,38,41,46,79,96,114,109,161,168,193,211,206,169,115,83,102,108,108,87,69,62,71,70,72,66,73,76,78,55,79,89,87,77,76,71,48,54,76,68,83,82,82,84,78,85,92,89,52,82,77,79,67,72,64,69,58,49,53,49,39,38,31,31,31,30,28,23,14,18,13,13,14,11,5620
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/24/2006,9,6,5,7,5,4,2,2,2,4,6,2,3,4,5,1,6,7,5,11,12,22,29,40,35,56,93,109,106,132,167,207,184,209,154,163,138,101,98,80,108,63,88,77,78,79,84,68,88,67,107,91,63,83,71,60,65,63,60,61,60,66,68,76,55,80,85,81,67,98,93,94,87,90,77,94,74,79,62,56,44,41,43,46,28,41,34,31,26,35,28,25,25,20,19,16,5799
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/25/2006,6,6,11,9,6,8,4,7,8,9,2,2,5,1,3,7,5,3,8,9,13,18,24,44,41,45,77,118,94,157,193,155,171,204,200,125,152,114,119,100,94,96,88,81,86,65,97,95,82,52,76,69,65,83,99,92,76,79,72,74,73,84,77,60,71,82,68,85,98,94,110,96,82,89,83,89,63,69,53,67,78,57,52,47,43,42,31,28,33,25,22,23,25,19,23,13,6058
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/26/2006,13,14,11,3,5,8,0,5,4,5,4,2,3,2,3,5,6,6,6,9,12,17,33,37,42,64,75,111,112,152,141,181,157,214,204,141,138,119,93,76,90,95,80,90,92,74,88,84,86,90,78,59,96,70,65,70,113,102,91,85,83,95,80,85,90,69,82,90,93,125,115,97,98,90,78,75,84,73,75,61,63,85,85,78,53,53,45,43,54,37,33,33,22,17,16,20,6406
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/27/2006,14,9,8,9,10,9,6,8,4,6,4,3,6,6,2,10,5,8,5,15,12,18,23,38,44,46,67,102,101,128,173,179,187,202,163,191,111,68,101,91,98,79,88,81,94,83,83,82,72,89,79,73,74,76,62,63,82,75,76,83,60,86,92,67,71,85,99,99,78,98,85,82,112,96,86,84,94,88,72,66,56,42,44,40,54,46,28,40,33,49,37,34,24,30,24,21,6086
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/28/2006,25,12,10,16,11,15,16,20,5,7,9,9,11,6,6,4,8,11,2,8,5,16,12,24,22,25,39,36,30,37,51,54,48,54,62,83,65,80,88,92,99,104,84,80,78,98,87,91,106,85,99,68,106,91,90,87,88,84,87,96,92,73,63,75,87,103,75,65,97,78,72,76,93,85,74,81,75,69,91,63,86,61,62,51,60,65,41,55,50,60,34,46,43,29,30,32,5334
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/29/2006,30,34,32,20,12,21,27,10,9,5,11,11,17,16,13,15,24,8,8,4,10,5,9,17,6,13,18,22,19,18,18,24,30,31,24,39,41,64,66,65,69,67,83,94,68,77,68,70,98,89,81,116,86,85,70,102,79,95,80,79,80,80,61,74,78,74,59,63,72,60,65,82,59,54,53,54,58,45,41,40,37,38,35,34,41,26,31,19,19,20,20,21,20,17,17,7,4176
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/30/2006,13,7,10,4,10,6,1,7,3,2,5,2,4,4,1,2,10,3,5,12,12,19,23,35,39,48,67,78,120,141,156,150,168,183,195,140,148,119,100,97,75,95,83,80,77,68,65,93,84,85,83,69,83,66,74,58,65,75,58,60,78,62,74,87,71,70,88,69,98,83,90,100,91,83,87,76,62,69,46,41,38,37,49,48,32,37,43,38,28,25,25,24,18,19,11,16,5658
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,10/31/2006,10,8,7,5,4,2,3,2,2,6,5,3,1,5,6,9,6,6,6,10,8,16,18,37,50,45,81,93,97,154,160,173,185,214,179,184,148,129,107,92,108,74,90,85,85,76,82,69,79,76,73,72,86,66,70,67,73,64,65,72,85,88,79,69,67,69,93,85,94,83,103,93,61,85,95,75,72,79,65,49,37,46,49,52,51,49,35,44,30,46,23,32,24,32,10,16,5973
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/1/2006,57,56,54,56,35,31,29,24,30,16,16,21,15,11,25,16,12,16,17,20,17,28,38,39,57,50,56,54,63,46,66,68,52,54,74,88,87,75,107,128,128,109,140,113,120,111,116,105,111,124,105,109,108,106,112,101,37,111,101,123,87,126,115,119,106,115,104,124,137,97,138,123,126,129,127,118,101,83,83,73,83,81,47,57,72,64,74,70,58,52,48,35,45,37,20,26,7094
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/2/2006,25,32,19,20,20,18,7,6,8,7,6,4,9,4,8,11,8,5,14,20,15,16,31,41,46,79,107,127,117,116,132,128,104,97,109,133,123,109,103,115,115,91,96,104,114,97,114,109,104,106,100,118,92,111,102,91,113,127,114,100,119,91,106,88,117,106,128,109,107,129,113,130,139,137,118,105,99,118,88,84,62,64,54,70,77,72,53,61,46,43,36,32,34,34,17,17,7220
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/4/2006,16,26,17,14,6,8,7,8,8,6,8,12,9,4,7,4,5,11,14,18,9,30,39,42,63,91,133,109,155,130,101,141,110,97,116,151,134,116,126,107,113,103,117,132,113,83,82,127,110,104,113,115,100,87,108,98,108,97,112,103,101,108,103,105,115,86,124,111,109,93,113,131,94,135,148,137,102,114,117,75,81,65,70,71,82,94,58,74,64,51,52,62,44,35,33,30,7520
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/9/2006,17,23,21,16,11,6,6,7,10,9,4,5,8,12,8,11,4,12,13,23,17,30,33,40,51,97,126,130,130,148,128,112,160,120,128,137,111,128,126,116,105,118,99,103,113,111,98,118,114,95,91,103,116,123,103,96,114,110,108,100,111,64,105,86,98,90,111,125,110,127,118,116,131,120,111,113,90,90,83,77,86,62,53,59,50,73,71,66,43,60,34,41,44,29,28,19,7326
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/10/2006,21,16,11,8,8,7,4,4,8,12,5,7,8,5,8,6,8,11,10,19,19,23,40,42,73,98,132,131,109,131,129,135,142,83,111,132,121,108,134,108,123,98,113,114,101,117,95,112,88,114,117,90,73,113,123,101,92,107,116,104,96,89,86,100,82,103,133,117,103,114,118,135,135,131,139,111,122,111,98,92,82,75,74,76,64,82,51,79,64,58,42,46,44,34,29,30,7443
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/16/2006,21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25,7277
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/23/2006,22,27,15,21,7,2,7,2,11,8,3,8,6,11,7,11,5,10,8,16,17,27,36,61,71,100,111,121,140,115,111,135,134,108,102,105,110,112,127,126,113,109,115,118,98,94,109,99,113,110,120,125,104,109,100,128,99,102,92,117,97,103,110,93,102,119,117,98,102,106,109,133,125,103,101,118,107,115,98,87,68,56,60,66,61,52,71,59,47,48,53,39,22,36,27,21,7279
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/25/2006,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26,7237
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/29/2006,59,54,61,47,31,30,42,16,16,17,11,28,19,14,27,14,23,13,15,20,17,23,31,30,36,53,44,56,60,47,55,73,59,77,72,94,61,99,84,112,98,109,106,107,127,129,107,107,125,112,97,137,101,114,122,104,101,131,116,104,133,108,128,124,126,126,118,132,125,108,128,134,123,118,113,124,82,91,92,75,72,78,66,80,66,62,57,69,62,68,41,49,34,41,35,25,7207
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/30/2006,27,19,20,18,9,15,9,7,7,10,4,9,6,10,10,7,11,9,11,16,18,21,38,48,68,93,101,127,129,121,137,122,119,92,118,123,123,125,110,135,112,138,113,101,106,120,103,120,96,101,106,113,91,99,130,104,97,94,94,90,88,96,93,87,90,97,126,116,123,109,112,132,132,137,127,106,113,93,104,74,73,64,57,65,58,55,60,59,54,53,38,43,33,39,23,24,7283
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/31/2006,28,11,14,11,15,10,8,4,8,9,8,8,9,6,5,14,8,10,13,12,19,30,33,50,73,108,120,145,118,143,139,116,106,95,133,128,114,93,104,121,107,126,97,118,121,114,96,109,102,117,116,102,115,104,117,105,103,109,104,123,105,93,107,97,76,88,94,85,105,121,120,120,112,124,140,132,110,117,97,70,85,74,83,62,59,65,69,73,52,72,45,47,41,40,37,29,7450
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/1/2006,66,77,54,47,57,47,60,42,43,46,34,32,25,42,33,33,25,23,26,25,19,25,43,26,46,37,49,32,48,46,55,52,74,55,36,64,77,74,124,90,98,115,113,96,110,80,90,102,132,124,102,123,104,97,96,99,93,108,106,89,104,85,109,145,107,96,130,115,128,107,125,123,80,76,114,94,70,60,79,72,80,65,64,76,70,66,83,57,50,61,47,52,50,50,37,45,6958
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/8/2006,88,57,82,84,52,44,47,55,22,41,46,37,31,32,32,38,25,29,38,31,35,21,34,32,46,42,47,45,52,45,56,55,41,66,69,63,66,76,79,66,82,85,98,66,82,102,90,107,117,141,131,90,105,101,105,89,135,126,111,127,124,96,113,93,101,110,111,123,122,107,107,112,95,113,95,82,94,83,76,58,73,64,68,55,76,54,47,39,40,53,36,46,36,51,34,27,6851
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/14/2006,50,20,38,69,62,54,38,44,24,33,25,47,24,31,19,14,21,24,17,15,16,38,26,21,29,30,38,31,45,57,69,83,66,91,83,86,92,52,56,84,116,90,127,143,122,101,102,120,131,111,124,119,106,121,102,127,120,101,119,100,108,132,145,99,148,137,146,102,113,119,103,131,136,91,97,106,79,104,74,89,64,64,65,75,80,57,52,50,107,63,79,75,80,68,85,66,7453
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/15/2006,85,71,63,69,52,52,65,45,35,35,51,35,32,44,40,27,33,43,25,36,34,41,44,38,31,51,39,51,49,46,47,53,59,51,62,65,48,65,83,81,92,85,71,111,95,77,84,87,102,86,114,109,120,86,96,124,124,109,96,129,111,124,137,141,122,115,141,122,124,107,98,107,91,113,69,125,79,101,78,80,70,66,63,55,72,55,61,70,68,73,52,51,58,44,35,38,7089
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/22/2006,79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42,7098
